shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-23$2,48.656280517578125,6.199073791503906,0,0
10522$STAN-23$2,48.65659713745117,6.199116230010986,1,70
10522$STAN-23$2,48.66059875488281,6.200160980224609,2,974
10522$STAN-23$2,48.665618896484375,6.198156833648682,3,2128
10522$STAN-23$2,48.667171478271484,6.192853927612305,4,2982
10522$STAN-23$2,48.667564392089844,6.188467979431152,5,3634
10522$STAN-23$2,48.667510986328125,6.188436031341553,6,3640
10522$STAN-23$2,48.66765594482422,6.188211917877197,7,3663
10522$STAN-23$2,48.66798782348633,6.187723159790039,8,3715
10522$STAN-23$2,48.66828536987305,6.187283992767334,9,3761
10522$STAN-23$2,48.6684455871582,6.187030792236328,10,3787
10522$STAN-23$2,48.668521881103516,6.186861038208008,11,3802
10522$STAN-23$2,48.6685905456543,6.186697006225586,12,3816
10522$STAN-23$2,48.66889572143555,6.185887813568115,13,3885
10522$STAN-23$2,48.6690788269043,6.185412883758545,14,3965
10522$STAN-23$2,48.66950988769531,6.184298992156982,15,4060
10522$STAN-23$2,48.66996383666992,6.183180809020996,16,4157
10522$STAN-23$2,48.67074203491211,6.181282043457031,17,4485
10522$STAN-23$2,48.67104721069336,6.180537223815918,18,4550
10522$STAN-23$2,48.671180725097656,6.180347919464111,19,4570
10522$STAN-23$2,48.67131042480469,6.180181980133057,20,4589
10522$STAN-23$2,48.67093276977539,6.179617881774902,21,4648
10522$STAN-23$2,48.67053985595703,6.178938865661621,22,4714
10522$STAN-23$2,48.671226501464844,6.178300857543945,23,4894
10522$STAN-23$2,48.67200469970703,6.177577018737793,24,4996
10522$STAN-23$2,48.672603607177734,6.176945209503174,25,5077
10522$STAN-23$2,48.6728515625,6.176027774810791,26,5223
10522$STAN-23$2,48.673362731933594,6.174116134643555,27,5375
10522$STAN-23$2,48.67338180541992,6.173800945281982,28,5398
10522$STAN-23$2,48.67354965209961,6.173627853393555,29,5444
10522$STAN-23$2,48.674400329589844,6.1727471351623535,30,5559
10522$STAN-23$2,48.67496109008789,6.172204971313477,31,5633
10522$STAN-23$2,48.675411224365234,6.171885967254639,32,5743
10522$STAN-23$2,48.67544174194336,6.1718621253967285,33,5747
10522$STAN-23$2,48.67559814453125,6.171775817871094,34,5766
10522$STAN-23$2,48.676055908203125,6.1714301109313965,35,5823
10522$STAN-23$2,48.676605224609375,6.171028137207031,36,5891
10522$STAN-23$2,48.677642822265625,6.170269966125488,37,6147
10522$STAN-23$2,48.67784881591797,6.170118808746338,38,6172
10522$STAN-23$2,48.677894592285156,6.170085906982422,39,6178
10522$STAN-23$2,48.678035736083984,6.169944763183594,40,6197
10522$STAN-23$2,48.678287506103516,6.169754981994629,41,6228
10522$STAN-23$2,48.67831802368164,6.169674873352051,42,6235
10522$STAN-23$2,48.67831802368164,6.169589996337891,43,6241
10522$STAN-23$2,48.67802429199219,6.168633937835693,44,6319
10522$STAN-23$2,48.677921295166016,6.168313026428223,45,6345
10522$STAN-23$2,48.67839813232422,6.167887210845947,46,6407
10522$STAN-23$2,48.67900848388672,6.167457103729248,47,6482
10522$STAN-23$2,48.67946243286133,6.167105197906494,48,6539
10522$STAN-23$2,48.6795768737793,6.167026996612549,49,6567
10522$STAN-23$2,48.67982864379883,6.1668548583984375,50,6598
10522$STAN-23$2,48.68053436279297,6.166419982910156,51,6683
10522$STAN-23$2,48.68224334716797,6.165877819061279,52,6877
10522$STAN-23$2,48.68229293823242,6.166213035583496,53,6927
10522$STAN-23$2,48.68247985839844,6.167418003082275,54,7018
10522$STAN-23$2,48.68269348144531,6.168804168701172,55,7123
10522$STAN-23$2,48.683555603027344,6.1685051918029785,56,7221
10522$STAN-23$2,48.68436050415039,6.16818904876709,57,7313
10522$STAN-23$2,48.684574127197266,6.168101787567139,58,7363
10522$STAN-23$2,48.68489456176758,6.16797399520874,59,7400
10522$STAN-23$2,48.68574523925781,6.167667865753174,60,7497
10522$STAN-23$2,48.68610763549805,6.167422771453857,61,7541
10522$STAN-23$2,48.68668746948242,6.168097019195557,62,7703
10522$STAN-23$2,48.68833541870117,6.17319393157959,63,8121
10522$STAN-23$2,48.68833923339844,6.173202991485596,64,8123
10522$STAN-23$2,48.68848419189453,6.1735358238220215,65,8152
10522$STAN-23$2,48.68892288208008,6.174954891204834,66,8267
10522$STAN-23$2,48.689205169677734,6.175802230834961,67,8337
10522$STAN-23$2,48.68939971923828,6.176346778869629,68,8383
10522$STAN-23$2,48.69019317626953,6.175792217254639,69,8480
10522$STAN-23$2,48.690425872802734,6.175640106201172,70,8536
10522$STAN-23$2,48.69058609008789,6.175535202026367,71,8555
10522$STAN-23$2,48.691131591796875,6.177227020263672,72,8694
10522$STAN-23$2,48.69206619262695,6.180105209350586,73,8930
10522$STAN-23$2,48.690948486328125,6.1809258460998535,74,9206
10522$STAN-23$2,48.68900680541992,6.182356834411621,75,9686
10522$STAN-23$2,48.68836975097656,6.182826995849609,76,9765
10522$STAN-23$2,48.68610382080078,6.18447208404541,77,10325
10522$STAN-23$2,48.684146881103516,6.185894012451172,78,10566
10522$STAN-23$2,48.68411636352539,6.185953140258789,79,10572
10522$STAN-23$2,48.68409729003906,6.186028003692627,80,10578
10522$STAN-23$2,48.6840934753418,6.186075210571289,81,10582
10522$STAN-23$2,48.684104919433594,6.18612003326416,82,10586
10522$STAN-23$2,48.68414306640625,6.186163902282715,83,10591
10522$STAN-23$2,48.684173583984375,6.186188220977783,84,10595
10522$STAN-23$2,48.68500900268555,6.187106132507324,85,10710
10522$STAN-23$2,48.68471145629883,6.187693119049072,86,10818
10522$STAN-23$2,48.684242248535156,6.18861722946167,87,10904
10522$STAN-23$2,48.68454360961914,6.188950061798096,88,10946
10522$STAN-23$2,48.68464660644531,6.189188003540039,89,10967
10522$STAN-23$2,48.68473815917969,6.189496040344238,90,10992
10522$STAN-23$2,48.68484115600586,6.1897149085998535,91,11012
10522$STAN-23$2,48.684959411621094,6.189881801605225,92,11030
10522$STAN-23$2,48.68519973754883,6.190177917480469,93,11064
10522$STAN-23$2,48.6856575012207,6.19070291519165,94,11128
10522$STAN-23$2,48.685768127441406,6.190846920013428,95,11144
10522$STAN-23$2,48.68587875366211,6.191033840179443,96,11162
10522$STAN-23$2,48.685970306396484,6.191329002380371,97,11186
10522$STAN-23$2,48.68598175048828,6.191370010375977,98,11192
10522$STAN-23$2,48.68605422973633,6.191699028015137,99,11218
10522$STAN-23$2,48.68607711791992,6.191837787628174,100,11229
10522$STAN-23$2,48.686073303222656,6.191926956176758,101,11236
10522$STAN-23$2,48.68608093261719,6.1922287940979,102,11258
10522$STAN-23$2,48.686058044433594,6.192359924316406,103,11268
10522$STAN-23$2,48.685943603515625,6.192831993103027,104,11305
10522$STAN-23$2,48.68574142456055,6.193840026855469,105,11383
10522$STAN-23$2,48.685604095458984,6.194415092468262,106,11428
10522$STAN-23$2,48.68558120727539,6.195618152618408,107,11517
10522$STAN-23$2,48.68585968017578,6.196895122528076,108,11715
10522$STAN-23$2,48.686031341552734,6.19769811630249,109,11777
10522$STAN-23$2,48.68638610839844,6.199502944946289,110,11916
10522$STAN-23$2,48.686641693115234,6.200809955596924,111,12116
10522$STAN-23$2,48.686683654785156,6.201005935668945,112,12131
10522$STAN-23$2,48.686981201171875,6.202466011047363,113,12243
10522$STAN-23$2,48.687313079833984,6.204044818878174,114,12365
10522$STAN-23$2,48.687347412109375,6.204212188720703,115,12391
10522$STAN-23$2,48.687660217285156,6.205702781677246,116,12506
10522$STAN-23$2,48.68806457519531,6.20765495300293,117,12808
10522$STAN-23$2,48.68817901611328,6.208199977874756,118,12850
10522$STAN-23$2,48.68831253051758,6.208796977996826,119,12896
10522$STAN-23$2,48.688289642333984,6.208988189697266,120,12910
10522$STAN-23$2,48.68820571899414,6.209111213684082,121,12923
10522$STAN-23$2,48.687644958496094,6.209432125091553,122,12990
10522$STAN-23$2,48.687416076660156,6.209640026092529,123,13020
10522$STAN-23$2,48.68708419799805,6.210014820098877,124,13066
10522$STAN-23$2,48.68678665161133,6.210340976715088,125,13107
10522$STAN-23$2,48.68659210205078,6.210540771484375,126,13133
10522$STAN-23$2,48.6865348815918,6.210722923278809,127,13148
10522$STAN-23$2,48.6865119934082,6.21074914932251,128,13154
10522$STAN-23$2,48.686309814453125,6.210978984832764,129,13182
10522$STAN-23$2,48.6858024597168,6.211551189422607,130,13252
10522$STAN-23$2,48.68535614013672,6.212001800537109,131,13312
